id,label
5797,1
5798,21
5799,9
5800,1
5801,1
5802,16
5803,21
5804,4
5805,1
5806,21
5807,9
5808,21
5809,21
5810,9
5811,4
5812,21
5813,27
5814,21
5815,4
5816,21
5817,9
5818,21
5819,21
5820,21
5821,21
5822,17
5823,1
5824,9
5825,1
5826,27
5827,12
5828,4
5829,21
5830,4
5831,1
5832,12
5833,4
5834,21
5835,9
5836,21
5837,21
5838,1
5839,21
5840,21
5841,27
5842,9
5843,1
5844,1
5845,12
5846,21
5847,21
5848,21
5849,21
5850,1
5851,1
5852,21
5853,27
5854,12
5855,9
5856,12
5857,21
5858,12
5859,21
5860,21
5861,27
5862,1
5863,9
5864,9
5865,21
5866,21
5867,21
5868,21
5869,12
5870,1
5871,1
5872,1
5873,21
5874,12
5875,1
5876,21
5877,21
5878,21
5879,21
5880,12
5881,27
5882,21
5883,21
5884,27
5885,21
5886,1
5887,21
5888,1
5889,21
5890,27
5891,21
5892,21
5893,27
5894,1
5895,9
5896,12
5897,21
5898,21
5899,21
5900,9
5901,27
5902,21
5903,21
5904,21
5905,21
5906,27
5907,16
5908,21
5909,21
5910,12
5911,21
5912,27
5913,1
5914,1
5915,1
5916,1
5917,9
5918,9
5919,18
5920,4
5921,21
5922,21
5923,1
5924,1
5925,16
5926,1
5927,4
5928,1
5929,1
5930,1
5931,21
5932,12
5933,21
5934,9
5935,1
5936,21
5937,16
5938,9
5939,1
5940,21
5941,1
5942,27
5943,21
5944,9
5945,1
5946,21
5947,12
5948,21
5949,4
5950,21
5951,22
5952,21
5953,4
5954,1
5955,1
5956,21
5957,4
5958,1
5959,1
5960,21
5961,9
5962,1
5963,21
5964,1
5965,21
5966,21
5967,1
5968,21
5969,21
5970,1
5971,1
5972,4
5973,4
5974,27
5975,12
5976,21
5977,1
5978,27
5979,16
5980,21
5981,1
5982,12
5983,1
5984,21
5985,21
5986,27
5987,21
5988,1
5989,1
5990,21
5991,21
5992,25
5993,9
5994,21
5995,21
5996,21
5997,1
5998,1
5999,1
6000,21
6001,1
6002,1
6003,21
6004,1
6005,27
6006,21
6007,1
6008,21
6009,1
6010,21
6011,1
6012,1
6013,12
6014,27
6015,21
6016,9
6017,21
6018,21
6019,21
6020,1
6021,21
6022,12
6023,9
6024,1
6025,1
6026,4
6027,1
6028,4
6029,12
6030,12
6031,21
6032,1
6033,21
6034,9
6035,21
6036,21
6037,4
6038,1
6039,1
6040,21
6041,21
6042,4
6043,21
6044,21
6045,1
6046,9
6047,4
6048,21
6049,1
6050,21
6051,21
6052,21
6053,21
6054,21
6055,18
6056,27
6057,1
6058,21
6059,21
6060,1
6061,12
6062,1
6063,21
6064,21
6065,21
6066,1
6067,12
6068,21
6069,12
6070,4
6071,4
6072,21
6073,21
6074,21
6075,21
6076,22
6077,9
6078,21
6079,21
6080,27
6081,21
6082,9
6083,21
6084,21
6085,21
6086,1
6087,21
6088,10
6089,3
6090,4
6091,1
6092,21
6093,1
6094,18
6095,9
6096,18
6097,12
6098,21
6099,4
6100,21
6101,21
6102,21
6103,1
6104,4
6105,9
6106,27
6107,1
6108,21
6109,27
6110,21
6111,12
6112,1
6113,21
6114,4
6115,4
6116,1
6117,1
6118,21
6119,1
6120,21
6121,21
6122,21
6123,21
6124,21
6125,9
6126,1
6127,21
6128,1
6129,12
6130,9
6131,1
6132,1
6133,1
6134,27
6135,21
6136,9
6137,1
6138,9
6139,27
6140,21
6141,1
6142,9
6143,21
6144,21
6145,1
6146,21
6147,27
6148,21
6149,21
6150,21
6151,1
6152,1
6153,1
6154,21
6155,4
6156,21
6157,21
6158,1
6159,21
6160,4
6161,16
6162,27
6163,4
6164,21
6165,21
6166,18
6167,12
6168,9
6169,9
6170,27
6171,21
6172,1
6173,21
6174,1
6175,21
6176,9
6177,21
6178,1
6179,4
6180,9
6181,12
6182,21
6183,9
6184,12
6185,12
6186,4
6187,12
6188,1
6189,1
6190,21
6191,1
6192,1
6193,1
6194,4
6195,1
6196,12
6197,9
6198,21
6199,9
6200,21
6201,21
6202,1
6203,1
6204,4
6205,4
6206,21
6207,4
6208,9
6209,1
6210,21
6211,21
6212,12
6213,1
6214,1
6215,21
6216,21
6217,21
6218,6
6219,9
6220,12
6221,21
6222,12
6223,12
6224,12
6225,4
6226,1
6227,21
6228,4
6229,21
6230,1
6231,9
6232,21
6233,21
6234,21
6235,21
6236,21
6237,21
6238,12
6239,25
6240,21
6241,24
6242,21
6243,9
6244,1
6245,1
6246,1
6247,1
6248,1
6249,12
6250,1
6251,1
6252,21
6253,9
6254,27
6255,21
6256,1
6257,1
6258,9
6259,21
6260,12
6261,21
6262,1
6263,21
6264,12
6265,9
6266,21
6267,21
6268,16
6269,16
6270,12
6271,1
6272,21
6273,1
6274,1
6275,12
6276,21
6277,1
6278,4
6279,4
6280,22
6281,21
6282,21
6283,9
6284,16
6285,21
6286,21
6287,21
6288,12
6289,21
6290,21
6291,12
6292,12
6293,21
6294,21
6295,1
6296,21
6297,27
6298,4
6299,17
6300,1
6301,9
6302,4
6303,21
6304,9
6305,21
6306,1
6307,21
6308,1
6309,21
6310,21
6311,12
6312,12
6313,1
6314,21
6315,21
6316,21
6317,1
6318,4
6319,27
6320,1
6321,21
6322,27
6323,1
6324,1
6325,12
6326,24
6327,1
6328,1
6329,27
6330,9
6331,1
6332,22
6333,9
6334,21
6335,27
6336,1
6337,1
6338,21
6339,27
6340,21
6341,1
6342,1
6343,9
6344,9
6345,21
6346,1
6347,21
6348,1
6349,21
6350,21
6351,9
6352,21
6353,21
6354,1
6355,21
6356,1
6357,21
6358,25
6359,21
6360,1
6361,12
6362,21
6363,27
6364,21
6365,21
6366,9
6367,1
6368,21
6369,21
6370,21
6371,12
6372,1
6373,21
6374,9
6375,1
6376,21
6377,21
6378,1
6379,21
6380,25
6381,1
6382,1
6383,1
6384,1
6385,1
6386,9
6387,9
6388,9
6389,1
6390,12
6391,21
6392,4
6393,1
6394,21
6395,9
6396,21
6397,4
6398,1
6399,9
6400,21
6401,12
6402,9
6403,9
6404,21
6405,21
6406,1
6407,21
6408,1
6409,27
6410,21
6411,21
6412,1
6413,21
6414,1
6415,27
6416,1
6417,1
6418,21
6419,21
6420,1
6421,21
6422,21
6423,9
6424,1
6425,12
6426,1
6427,9
6428,21
6429,21
6430,4
6431,1
6432,1
6433,21
6434,21
6435,1
6436,1
6437,21
6438,1
6439,9
6440,4
6441,22
6442,1
6443,8
6444,4
6445,1
6446,12
6447,1
6448,21
6449,21
6450,1
6451,4
6452,21
6453,21
6454,21
6455,1
6456,1
6457,27
6458,1
6459,1
6460,4
6461,21
6462,1
6463,1
6464,21
6465,1
6466,22
6467,12
6468,27
6469,27
6470,27
6471,1
6472,4
6473,21
6474,21
6475,9
6476,9
6477,1
6478,1
6479,1
6480,10
6481,4
6482,4
6483,21
6484,4
6485,1
6486,12
6487,9
6488,21
6489,1
6490,1
6491,21
6492,21
6493,27
6494,21
6495,16
6496,1
6497,1
6498,21
6499,21
6500,12
6501,4
6502,21
6503,21
6504,16
6505,1
6506,27
6507,21
6508,12
6509,1
6510,9
6511,1
6512,1
6513,21
6514,27
6515,1
6516,4
6517,21
6518,12
6519,21
6520,9
6521,21
6522,21
6523,27
6524,1
6525,21
6526,12
6527,21
6528,1
6529,21
6530,1
6531,21
6532,1
6533,27
6534,21
6535,21
6536,21
6537,21
6538,12
6539,1
6540,21
6541,21
6542,21
6543,9
6544,4
6545,12
6546,9
6547,27
6548,27
6549,21
6550,1
6551,21
6552,21
6553,21
6554,1
6555,21
6556,25
6557,27
6558,21
6559,1
6560,21
6561,12
6562,4
6563,12
6564,1
6565,1
6566,1
6567,27
6568,21
6569,4
6570,21
6571,1
6572,12
6573,21
6574,27
6575,1
6576,9
6577,1
6578,21
6579,16
6580,12
6581,21
6582,21
6583,12
6584,21
6585,21
6586,21
6587,1
6588,21
6589,9
6590,4
6591,12
6592,1
6593,1
6594,1
6595,1
6596,21
6597,1
6598,12
6599,1
6600,21
6601,1
6602,21
6603,1
6604,4
6605,9
6606,9
6607,1
6608,9
6609,4
6610,21
6611,1
6612,17
6613,12
6614,16
6615,27
6616,27
6617,4
6618,1
6619,21
6620,21
6621,9
6622,27
6623,1
6624,1
6625,21
6626,17
6627,25
6628,12
6629,21
6630,9
6631,21
6632,1
6633,1
6634,9
6635,27
6636,1
6637,1
6638,27
6639,21
6640,1
6641,12
6642,27
6643,12
6644,21
6645,21
6646,27
6647,21
6648,6
6649,9
6650,21
6651,21
6652,1
6653,1
6654,1
6655,1
6656,21
6657,21
6658,21
6659,12
6660,4
6661,12
6662,27
6663,1
6664,9
6665,21
6666,12
6667,1
6668,1
6669,1
6670,4
6671,21
6672,12
6673,21
6674,1
6675,21
6676,1
6677,16
6678,21
6679,12
6680,1
6681,21
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,9
6691,4
6692,21
6693,27
6694,1
6695,21
6696,21
6697,1
6698,1
6699,21
6700,1
6701,21
6702,1
6703,4
6704,1
6705,1
6706,9
6707,12
6708,21
6709,21
6710,21
6711,4
6712,12
6713,27
6714,22
6715,12
6716,21
6717,1
6718,1
6719,12
6720,1
6721,9
6722,16
6723,1
6724,21
6725,9
6726,21
6727,21
6728,21
6729,21
6730,4
6731,9
6732,9
6733,21
6734,9
6735,9
6736,4
6737,1
6738,9
6739,1
6740,1
6741,25
6742,18
6743,21
6744,1
6745,1
6746,21
6747,9
6748,9
6749,21
6750,1
6751,12
6752,1
6753,21
6754,4
6755,21
6756,9
6757,1
6758,1
6759,1
6760,1
6761,1
6762,27
6763,21
6764,1
6765,27
6766,10
6767,9
6768,21
6769,21
6770,4
6771,1
6772,21
6773,1
6774,9
6775,1
6776,21
6777,17
6778,9
6779,16
6780,21
6781,9
6782,9
6783,1
6784,1
6785,1
6786,21
6787,16
6788,9
6789,12
6790,12
6791,27
6792,16
6793,21
6794,27
6795,1
6796,21
6797,24
6798,9
6799,9
6800,21
6801,16
6802,4
6803,1
6804,4
6805,9
6806,8
6807,1
6808,21
6809,1
6810,1
6811,1
6812,12
6813,21
6814,12
6815,21
6816,9
6817,1
6818,1
6819,1
6820,1
6821,21
6822,9
6823,1
6824,1
6825,4
6826,1
6827,4
6828,12
6829,12
6830,21
6831,21
6832,21
6833,21
6834,1
6835,21
6836,1
6837,21
6838,21
6839,1
6840,21
6841,4
6842,21
6843,21
6844,27
6845,21
6846,22
6847,16
6848,27
6849,21
6850,1
6851,21
6852,17
6853,27
6854,1
6855,1
6856,21
6857,1
6858,1
6859,1
6860,1
6861,21
6862,1
6863,21
6864,1
6865,21
6866,1
6867,4
6868,4
6869,21
6870,21
6871,9
6872,21
6873,12
6874,9
6875,1
6876,1
6877,1
6878,12
6879,4
6880,27
6881,21
6882,21
6883,21
6884,15
6885,12
6886,1
6887,21
6888,21
6889,21
6890,1
6891,21
6892,4
6893,21
6894,1
6895,1
6896,12
6897,21
6898,1
6899,21
6900,21
6901,1
6902,1
6903,1
6904,21
6905,12
6906,21
6907,21
6908,21
6909,25
6910,21
6911,1
6912,21
6913,21
6914,1
6915,21
6916,21
6917,4
6918,1
6919,21
6920,27
6921,21
6922,4
6923,9
6924,21
6925,12
6926,21
6927,1
6928,21
6929,21
6930,27
6931,9
6932,1
6933,21
6934,4
6935,12
6936,1
6937,21
6938,4
6939,1
6940,1
6941,1
6942,1
6943,1
6944,21
6945,27
6946,22
6947,4
6948,21
6949,21
6950,21
6951,9
6952,21
6953,4
6954,21
6955,21
6956,1
6957,12
6958,21
6959,1
6960,1
6961,12
6962,21
6963,27
6964,1
6965,4
6966,21
6967,12
6968,1
6969,1
6970,1
6971,16
6972,8
6973,1
6974,21
6975,1
6976,9
6977,21
6978,21
6979,4
6980,27
6981,21
6982,21
6983,9
6984,21
6985,1
6986,27
6987,21
6988,21
6989,21
6990,21
6991,1
6992,12
6993,8
6994,1
6995,1
6996,4
6997,1
6998,21
6999,12
7000,4
7001,21
7002,1
7003,1
7004,21
7005,21
7006,18
7007,9
7008,9
7009,1
7010,21
7011,21
7012,21
7013,1
7014,1
7015,4
7016,9
7017,21
7018,21
7019,21
7020,8
7021,9
7022,12
7023,1
7024,4
7025,1
7026,4
7027,21
7028,4
7029,9
7030,1
7031,21
7032,1
7033,1
7034,1
7035,21
7036,21
7037,21
7038,21
7039,21
7040,19
7041,21
7042,1
7043,1
7044,1
7045,1
7046,4
7047,4
7048,21
7049,9
7050,12
7051,21
7052,27
7053,1
7054,1
7055,1
7056,1
7057,21
7058,1
7059,12
7060,1
7061,21
7062,1
7063,12
7064,1
7065,1
7066,4
7067,1
7068,27
7069,21
7070,1
7071,1
7072,21
7073,4
7074,21
7075,21
7076,21
7077,21
7078,21
7079,9
7080,27
7081,1
7082,4
7083,1
7084,21
7085,21
7086,1
7087,1
7088,1
7089,21
7090,12
7091,21
7092,21
7093,1
7094,1
7095,21
7096,1
7097,21
7098,21
7099,1
7100,21
7101,1
7102,9
7103,1
7104,27
7105,21
7106,4
7107,21
7108,9
7109,1
7110,1
7111,1
7112,9
7113,9
7114,9
7115,1
7116,27
7117,21
7118,21
7119,1
7120,1
7121,12
7122,27
7123,1
7124,21
7125,1
7126,9
7127,4
7128,1
7129,1
7130,4
7131,21
7132,1
7133,1
7134,21
7135,1
7136,1
7137,1
7138,4
7139,1
7140,21
7141,1
7142,21
7143,1
7144,1
7145,12
7146,9
7147,1
7148,27
7149,21
7150,1
7151,1
7152,1
7153,1
7154,12
7155,4
7156,21
7157,21
7158,1
7159,21
7160,9
7161,4
7162,21
7163,1
7164,1
7165,21
7166,1
7167,9
7168,16
7169,1
7170,21
7171,17
7172,1
7173,1
7174,1
7175,21
7176,1
7177,12
7178,1
7179,21
7180,4
7181,1
7182,1
7183,21
7184,21
7185,12
7186,9
7187,21
7188,21
7189,21
7190,23
7191,21
7192,1
7193,1
7194,4
7195,21
7196,9
7197,27
7198,21
7199,9
7200,27
7201,22
7202,21
7203,21
7204,1
7205,21
7206,21
7207,4
7208,18
7209,9
7210,21
7211,21
7212,16
7213,21
7214,1
7215,21
7216,1
7217,4
7218,16
7219,16
7220,21
7221,27
7222,21
7223,21
7224,21
7225,21
7226,21
7227,12
7228,9
7229,1
7230,4
7231,21
7232,21
7233,21
7234,21
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,21
7244,27
7245,1
7246,12
7247,21
7248,21
7249,21
7250,1
7251,1
7252,1
7253,9
7254,12
7255,21
7256,9
7257,21
7258,4
7259,21
7260,1
7261,21
7262,1
7263,1
7264,1
7265,1
7266,22
7267,12
7268,4
7269,27
7270,9
7271,21
7272,12
7273,21
7274,21
7275,1
7276,21
7277,9
7278,21
7279,21
7280,4
7281,1
7282,1
7283,1
7284,21
7285,9
7286,21
7287,12
7288,16
7289,21
7290,1
7291,21
7292,4
7293,21
7294,17
7295,12
7296,1
7297,21
7298,21
7299,27
7300,1
7301,21
7302,9
7303,21
7304,21
7305,21
7306,27
7307,21
7308,21
7309,12
7310,12
7311,1
7312,21
7313,1
7314,4
7315,1
7316,21
7317,21
7318,4
7319,1
7320,21
7321,22
7322,21
7323,1
7324,1
7325,21
7326,1
7327,21
7328,1
7329,9
7330,21
7331,16
7332,1
7333,9
7334,1
7335,1
7336,4
7337,21
7338,21
7339,1
7340,21
7341,1
7342,9
7343,21
7344,1
7345,16
7346,21
7347,12
7348,21
7349,27
7350,21
7351,21
7352,4
7353,16
7354,4
7355,9
7356,21
7357,1
7358,16
7359,1
7360,9
7361,9
7362,21
7363,27
7364,21
7365,21
7366,25
7367,21
7368,27
7369,9
7370,12
7371,1
7372,21
7373,12
7374,1
7375,21
7376,9
7377,1
7378,12
7379,27
7380,9
7381,21
7382,21
7383,21
7384,21
7385,21
7386,21
7387,9
7388,1
7389,21
7390,1
7391,21
7392,12
7393,12
7394,21
7395,4
7396,21
7397,1
7398,9
7399,1
7400,9
7401,4
7402,9
7403,1
7404,21
7405,21
7406,21
7407,27
7408,12
7409,4
7410,4
7411,21
7412,27
7413,21
7414,21
7415,12
7416,23
7417,4
7418,1
7419,4
7420,18
7421,21
7422,1
7423,21
7424,21
7425,27
7426,9
7427,21
7428,12
7429,1
7430,1
7431,4
7432,12
7433,21
7434,21
7435,12
7436,12
7437,21
7438,9
7439,4
7440,1
7441,9
7442,8
7443,21
7444,4
7445,1
7446,1
7447,21
7448,21
7449,22
7450,4
7451,12
7452,21
7453,21
7454,21
7455,1
7456,21
7457,1
7458,4
7459,12
7460,21
7461,9
7462,21
7463,21
7464,21
7465,1
7466,1
7467,21
7468,1
7469,21
7470,12
7471,1
7472,21
7473,12
7474,1
7475,1
7476,1
7477,21
7478,21
7479,12
7480,21
7481,21
7482,12
7483,16
7484,10
7485,17
7486,21
7487,1
7488,21
7489,21
7490,21
7491,22
7492,27
7493,21
7494,1
7495,1
7496,9
7497,21
7498,1
7499,9
7500,1
7501,21
7502,21
7503,21
7504,21
7505,21
7506,21
7507,9
7508,4
7509,27
7510,21
7511,1
7512,12
7513,21
7514,21
7515,21
7516,22
7517,21
7518,21
7519,4
7520,21
7521,1
7522,12
7523,9
7524,21
7525,9
7526,27
7527,21
7528,21
7529,12
7530,21
7531,21
7532,21
7533,21
7534,1
7535,1
7536,21
7537,1
7538,21
7539,27
7540,1
7541,4
7542,1
7543,27
7544,12
7545,9
7546,1
7547,12
7548,21
7549,4
7550,12
7551,16
7552,1
7553,1
7554,1
7555,4
7556,4
7557,1
7558,21
7559,12
7560,21
7561,21
7562,21
7563,21
7564,21
7565,12
7566,1
7567,21
7568,12
7569,1
7570,6
7571,1
7572,4
7573,12
7574,9
7575,1
7576,9
7577,21
7578,21
7579,1
7580,1
7581,21
7582,21
7583,21
7584,21
7585,21
7586,12
7587,21
7588,1
7589,1
7590,22
7591,4
7592,21
7593,1
7594,9
7595,21
7596,21
7597,9
7598,25
7599,12
7600,1
7601,21
7602,12
7603,12
7604,21
7605,21
7606,1
7607,4
7608,9
7609,21
7610,27
7611,23
7612,1
7613,12
7614,9
7615,21
7616,1
7617,1
7618,1
7619,1
7620,27
7621,1
7622,21
7623,1
7624,9
7625,1
7626,4
7627,20
7628,21
7629,1
7630,21
7631,1
7632,4
7633,1
7634,4
7635,1
7636,21
7637,21
7638,1
7639,1
7640,21
7641,4
7642,1
7643,1
7644,1
7645,1
7646,12
7647,1
7648,1
7649,21
7650,1
7651,21
7652,1
7653,21
7654,21
7655,1
7656,1
7657,9
7658,21
7659,1
7660,1
7661,1
7662,9
7663,1
7664,1
7665,21
7666,21
7667,1
7668,16
7669,21
7670,12
7671,4
7672,9
7673,21
7674,10
7675,21
7676,4
7677,21
7678,12
7679,21
7680,9
7681,21
7682,1
7683,9
7684,1
7685,12
7686,9
7687,21
7688,21
7689,12
7690,1
7691,21
7692,12
7693,27
7694,9
7695,1
7696,1
7697,21
7698,1
7699,21
7700,21
7701,4
7702,1
7703,1
7704,21
7705,12
7706,9
7707,1
7708,21
7709,21
7710,27
7711,21
7712,21
7713,1
7714,16
7715,12
7716,9
7717,21
7718,21
7719,21
7720,21
7721,1
7722,1
7723,12
7724,1
7725,12
7726,16
7727,1
7728,1
7729,21
7730,21
7731,1
7732,21
7733,9
7734,12
7735,1
7736,4
7737,4
7738,1
7739,4
7740,9
7741,1
7742,27
7743,1
7744,27
7745,27
7746,1
7747,1
7748,1
7749,21
7750,27
7751,21
7752,21
7753,4
7754,9
7755,9
7756,16
7757,21
7758,21
7759,1
7760,1
7761,21
7762,1
7763,21
7764,21
7765,4
7766,12
7767,21
7768,1
7769,9
7770,21
7771,1
7772,21
7773,21
7774,27
7775,21
7776,21
7777,12
7778,12
7779,21
7780,1
7781,21
7782,21
7783,1
7784,21
7785,1
7786,21
7787,27
7788,1
7789,21
7790,1
7791,21
7792,27
7793,1
7794,1
7795,21
7796,1
7797,4
7798,21
7799,1
7800,21
7801,1
7802,4
7803,9
7804,27
7805,27
7806,9
7807,9
7808,1
7809,12
7810,9
7811,21
7812,12
7813,12
7814,21
7815,21
7816,1
7817,21
7818,12
7819,1
7820,22
7821,27
7822,27
7823,21
7824,9
7825,1
7826,21
7827,27
7828,12
7829,1
7830,21
7831,27
7832,4
7833,1
7834,1
7835,12
7836,1
7837,21
7838,21
7839,4
7840,1
7841,12
7842,21
7843,27
7844,21
7845,1
7846,9
7847,9
7848,1
7849,21
7850,21
7851,1
7852,21
7853,9
7854,1
7855,1
7856,1
7857,4
7858,9
7859,21
7860,21
7861,21
7862,21
7863,21
7864,21
7865,1
7866,21
7867,21
7868,12
7869,9
7870,9
7871,9
7872,12
7873,4
7874,9
7875,1
7876,1
7877,21
7878,21
7879,12
7880,1
7881,21
7882,1
7883,27
7884,21
7885,21
7886,9
7887,1
7888,4
7889,24
7890,16
7891,1
7892,21
7893,1
7894,27
7895,1
7896,12
7897,1
7898,21
7899,16
7900,4
7901,21
7902,21
7903,1
7904,12
7905,1
7906,4
7907,21
7908,12
7909,21
7910,12
7911,21
7912,12
7913,27
7914,21
7915,21
7916,27
7917,21
7918,21
7919,4
7920,1
7921,4
7922,21
7923,4
7924,21
7925,4
7926,21
7927,17
7928,21
7929,1
7930,9
7931,12
7932,9
7933,9
7934,9
7935,4
7936,1
7937,21
7938,1
7939,4
7940,4
7941,21
7942,1
7943,1
7944,27
7945,17
7946,1
7947,1
7948,9
7949,1
7950,21
7951,21
7952,21
7953,1
7954,21
7955,21
7956,21
7957,12
7958,21
7959,1
7960,1
7961,9
7962,21
7963,1
7964,9
7965,21
7966,1
7967,14
7968,9
7969,12
7970,1
7971,21
7972,1
7973,1
7974,21
7975,1
7976,21
7977,27
7978,21
7979,9
7980,12
7981,4
7982,21
7983,1
7984,27
7985,21
7986,12
7987,1
7988,21
7989,21
7990,21
7991,1
7992,21
7993,12
7994,21
7995,9
7996,1
7997,21
7998,4
7999,27
8000,21
8001,1
8002,1
8003,1
8004,21
8005,1
8006,21
8007,9
8008,21
8009,21
8010,27
8011,21
8012,1
8013,21
8014,21
8015,12
8016,21
8017,21
8018,21
8019,9
8020,21
8021,21
8022,9
8023,1
8024,21
8025,9
8026,9
8027,1
8028,27
8029,21
8030,21
8031,21
8032,9
8033,27
8034,4
8035,4
8036,4
8037,21
8038,27
8039,21
8040,21
8041,27
8042,1
8043,12
8044,27
8045,16
8046,1
8047,27
8048,9
8049,27
8050,1
8051,21
8052,21
8053,1
8054,21
8055,21
8056,12
8057,21
8058,4
8059,21
8060,15
8061,21
8062,1
8063,21
8064,1
8065,27
8066,1
8067,1
8068,1
8069,1
8070,21
8071,21
8072,21
8073,9
8074,12
8075,4
8076,1
8077,12
8078,21
8079,12
8080,9
8081,9
8082,21
8083,21
8084,1
8085,1
8086,9
8087,1
8088,21
8089,1
8090,1
8091,21
8092,1
8093,21
8094,1
8095,1
8096,21
8097,21
8098,8
8099,12
8100,21
8101,1
8102,12
8103,21
8104,12
8105,12
8106,12
8107,1
8108,4
8109,9
8110,1
8111,16
8112,21
8113,16
8114,1
8115,21
8116,21
8117,1
8118,21
8119,12
8120,22
8121,9
8122,9
8123,21
8124,1
8125,21
8126,12
8127,21
8128,12
8129,1
8130,4
8131,1
8132,1
8133,12
8134,1
8135,21
8136,27
8137,4
8138,1
8139,21
8140,4
8141,21
8142,21
8143,1
8144,1
8145,12
8146,27
8147,21
8148,21
8149,21
8150,1
8151,1
8152,21
8153,12
8154,27
8155,4
8156,1
8157,21
8158,21
8159,1
8160,1
8161,21
8162,1
8163,21
8164,21
8165,1
8166,21
8167,1
8168,21
8169,12
8170,9
8171,21
8172,4
8173,12
8174,21
8175,1
8176,1
8177,21
8178,1
8179,9
8180,9
8181,21
8182,21
8183,21
8184,4
8185,9
8186,4
8187,1
8188,1
8189,1
8190,4
8191,21
8192,12
8193,12
8194,21
8195,9
8196,21
8197,9
8198,21
8199,1
8200,21
8201,21
8202,21
8203,4
8204,9
8205,1
8206,4
8207,21
8208,21
8209,1
8210,21
8211,1
8212,21
8213,21
8214,21
8215,4
8216,1
8217,27
8218,9
8219,21
8220,21
8221,9
8222,4
8223,1
8224,1
8225,1
8226,9
8227,21
8228,21
8229,1
8230,1
8231,1
8232,21
8233,1
8234,21
8235,1
8236,1
8237,1
8238,1
8239,4
8240,21
8241,12
8242,1
8243,1
8244,1
8245,1
8246,17
8247,21
8248,1
8249,9
8250,4
8251,4
8252,21
8253,1
8254,21
8255,1
8256,21
8257,12
8258,1
8259,21
8260,9
8261,12
8262,12
8263,1
8264,21
8265,21
8266,1
8267,21
8268,21
8269,1
8270,9
8271,21
8272,21
8273,12
8274,9
8275,1
8276,21
8277,1
8278,12
8279,21
8280,21
8281,21
8282,1
8283,21
8284,12
8285,21
8286,1
8287,9
8288,21
8289,21
8290,21
8291,1
8292,21
8293,1
8294,4
8295,21
8296,21
8297,21
8298,9
8299,1
8300,21
8301,21
8302,1
8303,1
8304,9
8305,1
8306,21
8307,12
8308,1
8309,1
8310,1
8311,1
8312,21
8313,1
8314,1
8315,12
8316,12
8317,1
8318,1
8319,25
8320,4
8321,4
8322,21
8323,21
8324,1
8325,9
8326,21
8327,21
8328,9
8329,1
8330,21
8331,21
8332,12
8333,12
8334,21
8335,21
8336,21
8337,1
8338,1
8339,9
8340,9
8341,4
8342,1
8343,21
8344,21
8345,1
8346,9
8347,9
8348,21
8349,1
8350,21
8351,1
8352,12
8353,21
8354,12
8355,1
8356,1
8357,1
8358,21
8359,21
8360,27
8361,21
8362,1
8363,27
8364,21
8365,21
8366,1
8367,1
8368,1
8369,21
8370,4
8371,21
8372,21
8373,21
8374,12
8375,21
8376,21
8377,21
8378,21
8379,27
8380,1
8381,1
8382,4
8383,9
8384,12
8385,21
8386,4
8387,9
8388,21
8389,21
8390,21
8391,15
8392,9
8393,21
8394,9
8395,1
8396,1
8397,21
8398,27
8399,21
8400,1
8401,27
8402,21
8403,21
8404,21
8405,21
8406,4
8407,1
8408,1
8409,4
8410,21
8411,21
8412,12
8413,21
8414,1
8415,27
8416,21
8417,21
8418,21
8419,21
8420,21
8421,17
8422,1
8423,21
8424,21
8425,12
8426,21
8427,9
8428,4
8429,21
8430,21
8431,12
8432,21
8433,12
8434,21
8435,12
8436,12
8437,1
8438,21
8439,21
8440,1
8441,21
8442,25
8443,21
8444,9
8445,27
8446,12
8447,21
8448,12
8449,27
8450,21
8451,12
8452,4
8453,9
8454,21
8455,1
8456,1
8457,21
8458,1
8459,21
8460,1
8461,12
8462,12
8463,1
8464,1
8465,21
8466,1
8467,1
8468,4
8469,1
8470,4
8471,1
8472,1
8473,1
8474,21
8475,1
8476,21
8477,1
8478,21
8479,21
8480,12
8481,1
8482,21
8483,12
8484,4
8485,21
8486,4
8487,1
8488,21
8489,21
8490,1
8491,21
8492,1
8493,4
8494,21
8495,21
8496,4
8497,21
8498,12
8499,21
8500,1
8501,21
8502,21
8503,21
8504,4
8505,1
8506,21
8507,21
8508,21
8509,1
8510,21
8511,9
8512,1
8513,12
8514,21
8515,27
8516,21
8517,27
8518,1
8519,12
8520,9
8521,1
8522,1
8523,9
8524,1
8525,21
8526,21
8527,21
8528,1
8529,8
8530,1
8531,21
8532,9
8533,1
8534,21
8535,1
8536,1
8537,4
8538,21
8539,1
8540,4
8541,21
8542,21
8543,27
8544,4
8545,12
8546,1
8547,9
8548,1
8549,21
8550,21
8551,1
8552,1
8553,4
8554,1
8555,9
8556,4
8557,12
8558,1
8559,12
8560,1
8561,21
8562,21
8563,24
8564,1
8565,1
8566,21
8567,1
8568,21
8569,1
8570,21
8571,21
8572,9
8573,21
8574,21
8575,12
8576,1
8577,9
8578,21
8579,21
8580,12
8581,1
8582,21
8583,9
8584,27
8585,9
8586,12
8587,1
8588,12
8589,21
8590,27
8591,21
8592,21
8593,1
8594,1
8595,21
