id,label
5797,1
5798,21
5799,1
5800,1
5801,12
5802,21
5803,21
5804,1
5805,1
5806,21
5807,21
5808,21
5809,21
5810,21
5811,21
5812,21
5813,21
5814,21
5815,1
5816,21
5817,1
5818,21
5819,21
5820,21
5821,21
5822,21
5823,1
5824,1
5825,1
5826,21
5827,21
5828,21
5829,21
5830,21
5831,1
5832,21
5833,21
5834,21
5835,21
5836,21
5837,21
5838,1
5839,21
5840,21
5841,21
5842,1
5843,1
5844,1
5845,21
5846,21
5847,21
5848,21
5849,21
5850,1
5851,1
5852,21
5853,21
5854,21
5855,9
5856,21
5857,21
5858,1
5859,21
5860,21
5861,21
5862,21
5863,21
5864,21
5865,21
5866,21
5867,21
5868,21
5869,21
5870,1
5871,1
5872,1
5873,21
5874,12
5875,1
5876,21
5877,21
5878,21
5879,21
5880,21
5881,21
5882,21
5883,21
5884,21
5885,21
5886,1
5887,21
5888,21
5889,21
5890,21
5891,21
5892,21
5893,21
5894,21
5895,21
5896,21
5897,21
5898,21
5899,21
5900,21
5901,21
5902,21
5903,21
5904,21
5905,21
5906,1
5907,21
5908,21
5909,21
5910,21
5911,21
5912,1
5913,1
5914,1
5915,1
5916,1
5917,1
5918,9
5919,21
5920,1
5921,21
5922,21
5923,1
5924,21
5925,21
5926,1
5927,21
5928,1
5929,1
5930,1
5931,21
5932,1
5933,21
5934,21
5935,1
5936,21
5937,21
5938,1
5939,21
5940,21
5941,1
5942,21
5943,21
5944,21
5945,21
5946,21
5947,21
5948,21
5949,21
5950,21
5951,21
5952,21
5953,21
5954,1
5955,1
5956,21
5957,1
5958,21
5959,1
5960,21
5961,9
5962,21
5963,21
5964,1
5965,21
5966,21
5967,1
5968,21
5969,21
5970,21
5971,1
5972,21
5973,21
5974,21
5975,21
5976,21
5977,1
5978,21
5979,1
5980,21
5981,21
5982,12
5983,1
5984,21
5985,21
5986,21
5987,21
5988,1
5989,21
5990,21
5991,21
5992,21
5993,21
5994,21
5995,21
5996,21
5997,1
5998,1
5999,1
6000,21
6001,1
6002,1
6003,21
6004,21
6005,21
6006,21
6007,1
6008,21
6009,1
6010,21
6011,1
6012,1
6013,21
6014,21
6015,21
6016,1
6017,21
6018,21
6019,21
6020,1
6021,21
6022,21
6023,21
6024,1
6025,1
6026,21
6027,1
6028,1
6029,21
6030,21
6031,21
6032,1
6033,21
6034,21
6035,21
6036,21
6037,21
6038,21
6039,1
6040,21
6041,21
6042,21
6043,21
6044,21
6045,1
6046,21
6047,21
6048,21
6049,1
6050,21
6051,21
6052,21
6053,21
6054,21
6055,1
6056,21
6057,1
6058,21
6059,21
6060,1
6061,21
6062,1
6063,21
6064,21
6065,21
6066,1
6067,21
6068,21
6069,21
6070,1
6071,1
6072,21
6073,21
6074,21
6075,21
6076,21
6077,21
6078,21
6079,21
6080,21
6081,21
6082,21
6083,21
6084,21
6085,21
6086,1
6087,21
6088,21
6089,21
6090,21
6091,1
6092,21
6093,21
6094,21
6095,21
6096,21
6097,21
6098,21
6099,1
6100,21
6101,21
6102,21
6103,1
6104,21
6105,21
6106,21
6107,1
6108,21
6109,1
6110,21
6111,1
6112,1
6113,21
6114,1
6115,21
6116,1
6117,1
6118,21
6119,1
6120,21
6121,21
6122,21
6123,21
6124,21
6125,1
6126,1
6127,21
6128,1
6129,21
6130,1
6131,1
6132,1
6133,1
6134,21
6135,21
6136,21
6137,21
6138,21
6139,21
6140,21
6141,1
6142,9
6143,21
6144,21
6145,1
6146,21
6147,21
6148,21
6149,21
6150,21
6151,21
6152,1
6153,1
6154,21
6155,21
6156,21
6157,21
6158,21
6159,21
6160,1
6161,1
6162,1
6163,21
6164,21
6165,21
6166,21
6167,21
6168,9
6169,1
6170,21
6171,21
6172,1
6173,21
6174,1
6175,21
6176,21
6177,21
6178,1
6179,1
6180,21
6181,21
6182,21
6183,21
6184,21
6185,1
6186,21
6187,21
6188,1
6189,1
6190,21
6191,1
6192,21
6193,1
6194,21
6195,1
6196,21
6197,21
6198,21
6199,1
6200,21
6201,21
6202,1
6203,21
6204,1
6205,1
6206,21
6207,21
6208,21
6209,1
6210,21
6211,21
6212,21
6213,1
6214,1
6215,21
6216,21
6217,21
6218,21
6219,21
6220,21
6221,21
6222,21
6223,21
6224,1
6225,1
6226,1
6227,21
6228,1
6229,21
6230,21
6231,21
6232,21
6233,21
6234,21
6235,12
6236,21
6237,21
6238,21
6239,21
6240,21
6241,21
6242,21
6243,21
6244,1
6245,1
6246,1
6247,1
6248,21
6249,21
6250,1
6251,1
6252,21
6253,21
6254,1
6255,21
6256,1
6257,1
6258,1
6259,21
6260,1
6261,21
6262,1
6263,21
6264,21
6265,21
6266,21
6267,21
6268,1
6269,1
6270,21
6271,1
6272,1
6273,1
6274,21
6275,1
6276,21
6277,1
6278,21
6279,4
6280,21
6281,1
6282,21
6283,1
6284,21
6285,21
6286,21
6287,21
6288,21
6289,21
6290,21
6291,21
6292,21
6293,21
6294,21
6295,1
6296,21
6297,21
6298,21
6299,21
6300,1
6301,21
6302,21
6303,21
6304,21
6305,21
6306,1
6307,21
6308,1
6309,21
6310,21
6311,21
6312,21
6313,21
6314,21
6315,21
6316,21
6317,1
6318,21
6319,21
6320,1
6321,21
6322,21
6323,1
6324,21
6325,1
6326,1
6327,1
6328,1
6329,21
6330,1
6331,1
6332,1
6333,21
6334,21
6335,21
6336,1
6337,21
6338,21
6339,1
6340,21
6341,1
6342,1
6343,1
6344,1
6345,21
6346,1
6347,21
6348,1
6349,21
6350,21
6351,21
6352,21
6353,21
6354,1
6355,21
6356,21
6357,21
6358,1
6359,21
6360,1
6361,21
6362,21
6363,21
6364,21
6365,21
6366,21
6367,1
6368,21
6369,21
6370,21
6371,21
6372,1
6373,21
6374,21
6375,1
6376,21
6377,21
6378,21
6379,21
6380,21
6381,1
6382,1
6383,1
6384,1
6385,1
6386,1
6387,21
6388,1
6389,1
6390,21
6391,21
6392,1
6393,1
6394,21
6395,21
6396,21
6397,21
6398,1
6399,1
6400,21
6401,21
6402,21
6403,21
6404,21
6405,21
6406,21
6407,21
6408,1
6409,21
6410,21
6411,21
6412,1
6413,21
6414,1
6415,21
6416,1
6417,1
6418,21
6419,21
6420,1
6421,21
6422,21
6423,1
6424,1
6425,21
6426,1
6427,21
6428,21
6429,21
6430,21
6431,1
6432,1
6433,21
6434,21
6435,1
6436,1
6437,21
6438,21
6439,1
6440,21
6441,1
6442,1
6443,21
6444,1
6445,1
6446,1
6447,21
6448,21
6449,21
6450,21
6451,21
6452,21
6453,21
6454,21
6455,1
6456,21
6457,21
6458,1
6459,21
6460,1
6461,21
6462,1
6463,1
6464,21
6465,1
6466,1
6467,21
6468,21
6469,21
6470,21
6471,1
6472,21
6473,21
6474,21
6475,21
6476,21
6477,21
6478,1
6479,21
6480,21
6481,4
6482,4
6483,21
6484,21
6485,21
6486,21
6487,21
6488,21
6489,1
6490,1
6491,21
6492,21
6493,21
6494,21
6495,21
6496,1
6497,21
6498,21
6499,21
6500,21
6501,1
6502,21
6503,21
6504,21
6505,1
6506,21
6507,21
6508,1
6509,1
6510,21
6511,21
6512,21
6513,21
6514,21
6515,1
6516,21
6517,21
6518,21
6519,21
6520,21
6521,21
6522,21
6523,21
6524,1
6525,21
6526,21
6527,21
6528,1
6529,21
6530,1
6531,21
6532,21
6533,27
6534,21
6535,21
6536,21
6537,21
6538,12
6539,21
6540,21
6541,21
6542,21
6543,1
6544,21
6545,21
6546,21
6547,21
6548,21
6549,21
6550,1
6551,21
6552,21
6553,21
6554,1
6555,21
6556,1
6557,21
6558,21
6559,21
6560,21
6561,21
6562,21
6563,21
6564,1
6565,1
6566,21
6567,21
6568,21
6569,21
6570,21
6571,21
6572,21
6573,21
6574,21
6575,1
6576,21
6577,1
6578,21
6579,21
6580,12
6581,21
6582,21
6583,1
6584,21
6585,21
6586,21
6587,21
6588,21
6589,21
6590,21
6591,21
6592,1
6593,21
6594,1
6595,1
6596,21
6597,1
6598,21
6599,21
6600,21
6601,1
6602,21
6603,1
6604,1
6605,21
6606,1
6607,1
6608,1
6609,1
6610,21
6611,21
6612,21
6613,1
6614,21
6615,21
6616,21
6617,1
6618,1
6619,21
6620,21
6621,21
6622,21
6623,1
6624,21
6625,21
6626,21
6627,21
6628,21
6629,1
6630,1
6631,21
6632,1
6633,1
6634,1
6635,21
6636,1
6637,21
6638,21
6639,21
6640,1
6641,21
6642,21
6643,12
6644,21
6645,21
6646,21
6647,21
6648,21
6649,1
6650,21
6651,21
6652,21
6653,21
6654,1
6655,1
6656,21
6657,21
6658,21
6659,21
6660,1
6661,21
6662,21
6663,1
6664,21
6665,21
6666,21
6667,21
6668,1
6669,1
6670,1
6671,21
6672,21
6673,21
6674,1
6675,21
6676,1
6677,21
6678,21
6679,21
6680,1
6681,21
6682,21
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,21
6693,21
6694,1
6695,21
6696,21
6697,1
6698,21
6699,21
6700,1
6701,21
6702,1
6703,1
6704,1
6705,1
6706,21
6707,1
6708,21
6709,21
6710,21
6711,4
6712,21
6713,21
6714,21
6715,21
6716,21
6717,21
6718,1
6719,21
6720,1
6721,1
6722,21
6723,21
6724,21
6725,21
6726,21
6727,21
6728,21
6729,21
6730,21
6731,1
6732,1
6733,21
6734,1
6735,21
6736,21
6737,1
6738,21
6739,21
6740,1
6741,21
6742,21
6743,21
6744,1
6745,21
6746,21
6747,9
6748,21
6749,21
6750,1
6751,21
6752,1
6753,21
6754,1
6755,1
6756,21
6757,1
6758,1
6759,1
6760,21
6761,1
6762,21
6763,21
6764,21
6765,1
6766,1
6767,1
6768,21
6769,21
6770,21
6771,21
6772,21
6773,1
6774,21
6775,1
6776,21
6777,21
6778,21
6779,21
6780,21
6781,21
6782,1
6783,1
6784,1
6785,21
6786,1
6787,21
6788,21
6789,21
6790,21
6791,21
6792,21
6793,21
6794,21
6795,1
6796,21
6797,21
6798,21
6799,21
6800,21
6801,21
6802,21
6803,1
6804,21
6805,1
6806,1
6807,1
6808,21
6809,21
6810,1
6811,21
6812,1
6813,21
6814,21
6815,21
6816,21
6817,21
6818,1
6819,1
6820,1
6821,21
6822,21
6823,1
6824,1
6825,21
6826,21
6827,21
6828,21
6829,21
6830,21
6831,21
6832,21
6833,21
6834,1
6835,21
6836,1
6837,21
6838,21
6839,21
6840,21
6841,1
6842,21
6843,21
6844,21
6845,21
6846,21
6847,21
6848,21
6849,21
6850,1
6851,21
6852,21
6853,21
6854,21
6855,21
6856,21
6857,1
6858,1
6859,1
6860,1
6861,21
6862,21
6863,21
6864,1
6865,21
6866,21
6867,1
6868,1
6869,21
6870,21
6871,21
6872,21
6873,1
6874,21
6875,1
6876,21
6877,1
6878,21
6879,21
6880,21
6881,21
6882,21
6883,21
6884,21
6885,21
6886,1
6887,21
6888,21
6889,21
6890,1
6891,21
6892,21
6893,21
6894,1
6895,1
6896,21
6897,21
6898,1
6899,21
6900,21
6901,1
6902,1
6903,1
6904,21
6905,21
6906,21
6907,21
6908,21
6909,21
6910,21
6911,1
6912,21
6913,21
6914,1
6915,21
6916,21
6917,21
6918,21
6919,21
6920,21
6921,21
6922,21
6923,21
6924,21
6925,21
6926,21
6927,21
6928,21
6929,21
6930,21
6931,1
6932,1
6933,21
6934,21
6935,21
6936,1
6937,21
6938,21
6939,1
6940,1
6941,21
6942,1
6943,1
6944,21
6945,21
6946,21
6947,21
6948,21
6949,21
6950,21
6951,21
6952,21
6953,21
6954,21
6955,21
6956,1
6957,21
6958,21
6959,1
6960,1
6961,12
6962,21
6963,21
6964,1
6965,21
6966,21
6967,21
6968,21
6969,1
6970,1
6971,21
6972,21
6973,1
6974,21
6975,1
6976,1
6977,21
6978,21
6979,21
6980,21
6981,21
6982,21
6983,21
6984,21
6985,21
6986,21
6987,21
6988,21
6989,21
6990,21
6991,1
6992,21
6993,1
6994,1
6995,1
6996,21
6997,1
6998,21
6999,21
7000,21
7001,21
7002,1
7003,1
7004,21
7005,21
7006,1
7007,21
7008,21
7009,21
7010,21
7011,21
7012,21
7013,21
7014,1
7015,1
7016,21
7017,21
7018,21
7019,21
7020,1
7021,21
7022,21
7023,1
7024,21
7025,1
7026,21
7027,21
7028,21
7029,21
7030,1
7031,21
7032,1
7033,1
7034,21
7035,21
7036,21
7037,21
7038,21
7039,21
7040,21
7041,21
7042,1
7043,1
7044,1
7045,21
7046,1
7047,21
7048,21
7049,21
7050,21
7051,21
7052,21
7053,1
7054,1
7055,1
7056,1
7057,21
7058,1
7059,21
7060,1
7061,21
7062,1
7063,1
7064,1
7065,1
7066,21
7067,21
7068,21
7069,21
7070,1
7071,1
7072,21
7073,21
7074,21
7075,21
7076,21
7077,21
7078,21
7079,21
7080,21
7081,1
7082,21
7083,1
7084,21
7085,21
7086,1
7087,1
7088,1
7089,21
7090,1
7091,21
7092,21
7093,1
7094,1
7095,21
7096,1
7097,21
7098,21
7099,1
7100,21
7101,1
7102,1
7103,1
7104,1
7105,21
7106,1
7107,21
7108,1
7109,1
7110,1
7111,1
7112,21
7113,9
7114,21
7115,1
7116,21
7117,21
7118,21
7119,1
7120,1
7121,21
7122,1
7123,1
7124,21
7125,21
7126,21
7127,21
7128,1
7129,21
7130,21
7131,21
7132,1
7133,1
7134,21
7135,1
7136,21
7137,21
7138,21
7139,1
7140,21
7141,21
7142,21
7143,1
7144,1
7145,21
7146,1
7147,21
7148,21
7149,21
7150,1
7151,1
7152,1
7153,1
7154,21
7155,21
7156,21
7157,21
7158,1
7159,21
7160,1
7161,4
7162,21
7163,1
7164,1
7165,21
7166,1
7167,21
7168,21
7169,21
7170,1
7171,21
7172,1
7173,1
7174,1
7175,21
7176,21
7177,21
7178,1
7179,21
7180,21
7181,1
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,1
7191,21
7192,1
7193,1
7194,21
7195,21
7196,1
7197,21
7198,21
7199,9
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,21
7207,21
7208,21
7209,1
7210,21
7211,21
7212,1
7213,21
7214,1
7215,21
7216,1
7217,21
7218,21
7219,21
7220,21
7221,21
7222,21
7223,21
7224,21
7225,21
7226,21
7227,21
7228,21
7229,1
7230,21
7231,21
7232,21
7233,21
7234,21
7235,1
7236,1
7237,1
7238,21
7239,1
7240,1
7241,1
7242,1
7243,21
7244,21
7245,1
7246,21
7247,21
7248,21
7249,21
7250,1
7251,1
7252,1
7253,1
7254,21
7255,21
7256,21
7257,21
7258,21
7259,21
7260,1
7261,21
7262,1
7263,1
7264,1
7265,1
7266,21
7267,21
7268,21
7269,21
7270,1
7271,21
7272,21
7273,21
7274,21
7275,1
7276,21
7277,21
7278,21
7279,21
7280,21
7281,1
7282,21
7283,1
7284,21
7285,9
7286,21
7287,21
7288,21
7289,21
7290,1
7291,21
7292,1
7293,21
7294,21
7295,1
7296,1
7297,21
7298,21
7299,21
7300,21
7301,21
7302,1
7303,21
7304,21
7305,21
7306,21
7307,21
7308,21
7309,21
7310,21
7311,1
7312,21
7313,21
7314,21
7315,1
7316,21
7317,21
7318,1
7319,1
7320,21
7321,21
7322,21
7323,1
7324,1
7325,21
7326,21
7327,21
7328,1
7329,21
7330,21
7331,21
7332,1
7333,21
7334,21
7335,1
7336,21
7337,21
7338,21
7339,1
7340,21
7341,1
7342,21
7343,21
7344,21
7345,21
7346,21
7347,21
7348,21
7349,21
7350,21
7351,21
7352,1
7353,1
7354,21
7355,21
7356,21
7357,1
7358,21
7359,21
7360,21
7361,1
7362,21
7363,21
7364,21
7365,21
7366,12
7367,21
7368,1
7369,1
7370,21
7371,1
7372,21
7373,21
7374,1
7375,21
7376,21
7377,1
7378,12
7379,21
7380,21
7381,21
7382,21
7383,21
7384,21
7385,21
7386,21
7387,21
7388,21
7389,21
7390,1
7391,21
7392,21
7393,21
7394,21
7395,21
7396,21
7397,1
7398,1
7399,1
7400,21
7401,1
7402,21
7403,1
7404,21
7405,21
7406,21
7407,1
7408,21
7409,21
7410,1
7411,21
7412,21
7413,21
7414,21
7415,1
7416,21
7417,1
7418,1
7419,21
7420,21
7421,21
7422,1
7423,21
7424,21
7425,21
7426,21
7427,21
7428,21
7429,1
7430,21
7431,21
7432,1
7433,21
7434,21
7435,21
7436,21
7437,21
7438,21
7439,21
7440,1
7441,21
7442,1
7443,21
7444,21
7445,1
7446,1
7447,21
7448,21
7449,21
7450,21
7451,21
7452,21
7453,21
7454,21
7455,1
7456,21
7457,1
7458,21
7459,1
7460,21
7461,21
7462,21
7463,21
7464,21
7465,1
7466,1
7467,21
7468,1
7469,21
7470,21
7471,1
7472,21
7473,21
7474,1
7475,21
7476,1
7477,21
7478,21
7479,21
7480,21
7481,21
7482,21
7483,1
7484,21
7485,1
7486,21
7487,1
7488,21
7489,21
7490,21
7491,21
7492,21
7493,21
7494,1
7495,1
7496,1
7497,21
7498,1
7499,1
7500,21
7501,21
7502,21
7503,21
7504,21
7505,21
7506,21
7507,21
7508,1
7509,1
7510,21
7511,1
7512,21
7513,21
7514,21
7515,21
7516,21
7517,21
7518,21
7519,21
7520,21
7521,1
7522,21
7523,21
7524,21
7525,1
7526,21
7527,21
7528,21
7529,21
7530,21
7531,21
7532,21
7533,21
7534,1
7535,1
7536,21
7537,1
7538,21
7539,21
7540,1
7541,1
7542,1
7543,1
7544,12
7545,9
7546,1
7547,1
7548,21
7549,1
7550,21
7551,21
7552,21
7553,21
7554,1
7555,1
7556,1
7557,1
7558,21
7559,1
7560,21
7561,21
7562,21
7563,21
7564,21
7565,21
7566,1
7567,21
7568,21
7569,21
7570,21
7571,21
7572,21
7573,21
7574,1
7575,21
7576,21
7577,21
7578,21
7579,1
7580,1
7581,21
7582,21
7583,21
7584,21
7585,21
7586,1
7587,21
7588,1
7589,1
7590,1
7591,21
7592,21
7593,1
7594,21
7595,21
7596,21
7597,1
7598,21
7599,21
7600,1
7601,21
7602,21
7603,21
7604,21
7605,21
7606,21
7607,21
7608,21
7609,21
7610,1
7611,21
7612,21
7613,21
7614,21
7615,21
7616,1
7617,21
7618,1
7619,1
7620,21
7621,21
7622,21
7623,21
7624,1
7625,1
7626,21
7627,21
7628,21
7629,1
7630,21
7631,1
7632,21
7633,1
7634,21
7635,1
7636,21
7637,21
7638,1
7639,1
7640,21
7641,21
7642,21
7643,1
7644,1
7645,21
7646,21
7647,1
7648,1
7649,21
7650,1
7651,21
7652,1
7653,21
7654,21
7655,1
7656,21
7657,21
7658,21
7659,21
7660,21
7661,1
7662,9
7663,1
7664,1
7665,21
7666,21
7667,21
7668,21
7669,21
7670,21
7671,21
7672,1
7673,21
7674,21
7675,21
7676,1
7677,21
7678,21
7679,21
7680,21
7681,21
7682,21
7683,21
7684,1
7685,21
7686,21
7687,21
7688,21
7689,21
7690,1
7691,21
7692,21
7693,1
7694,1
7695,1
7696,1
7697,21
7698,1
7699,21
7700,21
7701,21
7702,1
7703,1
7704,21
7705,21
7706,21
7707,1
7708,21
7709,21
7710,21
7711,21
7712,21
7713,1
7714,21
7715,21
7716,9
7717,21
7718,21
7719,21
7720,21
7721,1
7722,21
7723,21
7724,1
7725,21
7726,1
7727,1
7728,21
7729,21
7730,21
7731,1
7732,21
7733,1
7734,21
7735,1
7736,21
7737,1
7738,1
7739,21
7740,1
7741,1
7742,21
7743,1
7744,21
7745,21
7746,1
7747,21
7748,21
7749,21
7750,21
7751,21
7752,21
7753,21
7754,1
7755,21
7756,1
7757,21
7758,21
7759,1
7760,1
7761,21
7762,1
7763,21
7764,21
7765,1
7766,21
7767,21
7768,21
7769,1
7770,1
7771,1
7772,21
7773,21
7774,21
7775,21
7776,21
7777,21
7778,1
7779,21
7780,1
7781,1
7782,21
7783,1
7784,21
7785,21
7786,21
7787,21
7788,21
7789,21
7790,1
7791,21
7792,21
7793,1
7794,1
7795,21
7796,1
7797,21
7798,21
7799,21
7800,21
7801,1
7802,1
7803,21
7804,21
7805,21
7806,1
7807,21
7808,21
7809,21
7810,21
7811,21
7812,1
7813,21
7814,21
7815,21
7816,21
7817,21
7818,21
7819,1
7820,21
7821,21
7822,1
7823,21
7824,21
7825,1
7826,21
7827,1
7828,21
7829,21
7830,21
7831,21
7832,21
7833,21
7834,1
7835,1
7836,1
7837,21
7838,21
7839,21
7840,1
7841,21
7842,21
7843,21
7844,21
7845,1
7846,1
7847,1
7848,21
7849,21
7850,21
7851,1
7852,21
7853,21
7854,1
7855,21
7856,1
7857,21
7858,21
7859,21
7860,21
7861,21
7862,21
7863,21
7864,21
7865,1
7866,21
7867,21
7868,21
7869,21
7870,21
7871,1
7872,21
7873,1
7874,21
7875,1
7876,1
7877,21
7878,21
7879,1
7880,21
7881,21
7882,21
7883,21
7884,21
7885,21
7886,21
7887,1
7888,1
7889,21
7890,21
7891,1
7892,21
7893,21
7894,21
7895,1
7896,21
7897,21
7898,21
7899,21
7900,21
7901,21
7902,21
7903,1
7904,21
7905,1
7906,21
7907,21
7908,21
7909,21
7910,1
7911,21
7912,21
7913,21
7914,21
7915,21
7916,1
7917,21
7918,21
7919,21
7920,1
7921,21
7922,21
7923,21
7924,21
7925,21
7926,21
7927,21
7928,21
7929,1
7930,1
7931,21
7932,21
7933,21
7934,1
7935,1
7936,1
7937,21
7938,21
7939,21
7940,21
7941,21
7942,1
7943,1
7944,21
7945,21
7946,21
7947,21
7948,21
7949,1
7950,21
7951,21
7952,21
7953,1
7954,21
7955,21
7956,21
7957,21
7958,21
7959,1
7960,21
7961,21
7962,21
7963,1
7964,1
7965,21
7966,1
7967,21
7968,21
7969,1
7970,1
7971,21
7972,1
7973,1
7974,21
7975,1
7976,21
7977,1
7978,21
7979,1
7980,1
7981,1
7982,21
7983,1
7984,21
7985,21
7986,21
7987,1
7988,21
7989,21
7990,21
7991,1
7992,21
7993,1
7994,21
7995,1
7996,1
7997,21
7998,9
7999,21
8000,21
8001,1
8002,21
8003,1
8004,21
8005,1
8006,21
8007,21
8008,21
8009,21
8010,21
8011,21
8012,21
8013,21
8014,21
8015,21
8016,21
8017,21
8018,21
8019,21
8020,21
8021,21
8022,21
8023,1
8024,21
8025,21
8026,1
8027,1
8028,1
8029,21
8030,21
8031,21
8032,1
8033,21
8034,21
8035,1
8036,1
8037,21
8038,21
8039,21
8040,21
8041,21
8042,1
8043,21
8044,21
8045,21
8046,21
8047,21
8048,21
8049,21
8050,1
8051,21
8052,21
8053,21
8054,21
8055,21
8056,21
8057,21
8058,1
8059,21
8060,21
8061,21
8062,1
8063,21
8064,1
8065,21
8066,1
8067,1
8068,1
8069,1
8070,21
8071,21
8072,21
8073,9
8074,21
8075,21
8076,1
8077,21
8078,21
8079,21
8080,21
8081,9
8082,21
8083,21
8084,1
8085,1
8086,1
8087,1
8088,21
8089,1
8090,1
8091,21
8092,21
8093,21
8094,21
8095,1
8096,21
8097,21
8098,21
8099,21
8100,21
8101,1
8102,1
8103,21
8104,21
8105,21
8106,21
8107,1
8108,21
8109,21
8110,1
8111,21
8112,21
8113,21
8114,1
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,1
8122,21
8123,21
8124,1
8125,21
8126,21
8127,21
8128,1
8129,21
8130,1
8131,1
8132,1
8133,21
8134,1
8135,21
8136,21
8137,21
8138,1
8139,21
8140,21
8141,21
8142,21
8143,1
8144,1
8145,21
8146,21
8147,21
8148,21
8149,21
8150,21
8151,1
8152,21
8153,21
8154,1
8155,21
8156,1
8157,21
8158,21
8159,21
8160,1
8161,21
8162,1
8163,21
8164,21
8165,1
8166,21
8167,1
8168,21
8169,21
8170,1
8171,21
8172,21
8173,21
8174,21
8175,1
8176,21
8177,21
8178,21
8179,1
8180,1
8181,21
8182,21
8183,21
8184,1
8185,21
8186,1
8187,1
8188,1
8189,1
8190,21
8191,21
8192,21
8193,12
8194,21
8195,9
8196,21
8197,21
8198,21
8199,1
8200,21
8201,21
8202,21
8203,1
8204,21
8205,12
8206,4
8207,21
8208,21
8209,1
8210,21
8211,21
8212,21
8213,21
8214,21
8215,1
8216,21
8217,21
8218,1
8219,21
8220,21
8221,21
8222,21
8223,1
8224,1
8225,1
8226,1
8227,21
8228,21
8229,1
8230,21
8231,21
8232,21
8233,1
8234,21
8235,1
8236,1
8237,1
8238,1
8239,21
8240,21
8241,21
8242,21
8243,1
8244,1
8245,21
8246,21
8247,21
8248,1
8249,1
8250,21
8251,21
8252,21
8253,1
8254,21
8255,1
8256,21
8257,21
8258,1
8259,21
8260,21
8261,21
8262,12
8263,1
8264,21
8265,21
8266,1
8267,21
8268,21
8269,1
8270,1
8271,21
8272,21
8273,21
8274,1
8275,1
8276,21
8277,1
8278,21
8279,21
8280,21
8281,21
8282,1
8283,21
8284,1
8285,21
8286,1
8287,1
8288,21
8289,21
8290,21
8291,21
8292,21
8293,1
8294,1
8295,21
8296,21
8297,21
8298,1
8299,1
8300,21
8301,21
8302,1
8303,1
8304,1
8305,1
8306,21
8307,21
8308,1
8309,1
8310,1
8311,1
8312,21
8313,21
8314,1
8315,1
8316,1
8317,1
8318,1
8319,21
8320,21
8321,1
8322,12
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,1
8330,21
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,1
8338,1
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,1
8346,21
8347,21
8348,21
8349,21
8350,21
8351,1
8352,21
8353,21
8354,21
8355,1
8356,1
8357,1
8358,21
8359,21
8360,21
8361,21
8362,1
8363,21
8364,21
8365,21
8366,1
8367,1
8368,1
8369,21
8370,21
8371,21
8372,21
8373,21
8374,21
8375,21
8376,21
8377,21
8378,21
8379,1
8380,1
8381,1
8382,21
8383,21
8384,21
8385,21
8386,21
8387,21
8388,21
8389,21
8390,21
8391,21
8392,21
8393,21
8394,21
8395,1
8396,1
8397,21
8398,21
8399,21
8400,21
8401,1
8402,21
8403,21
8404,21
8405,21
8406,21
8407,21
8408,1
8409,21
8410,21
8411,21
8412,21
8413,21
8414,1
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,21
8422,21
8423,21
8424,21
8425,21
8426,21
8427,21
8428,21
8429,21
8430,21
8431,1
8432,21
8433,21
8434,21
8435,21
8436,21
8437,21
8438,21
8439,21
8440,1
8441,21
8442,21
8443,21
8444,1
8445,1
8446,21
8447,21
8448,21
8449,21
8450,21
8451,21
8452,1
8453,21
8454,21
8455,1
8456,12
8457,21
8458,1
8459,21
8460,1
8461,21
8462,21
8463,1
8464,1
8465,21
8466,1
8467,1
8468,21
8469,1
8470,4
8471,1
8472,1
8473,1
8474,21
8475,1
8476,21
8477,1
8478,21
8479,21
8480,21
8481,1
8482,21
8483,21
8484,21
8485,1
8486,21
8487,21
8488,21
8489,21
8490,1
8491,21
8492,1
8493,21
8494,21
8495,21
8496,21
8497,21
8498,1
8499,21
8500,21
8501,21
8502,21
8503,21
8504,21
8505,1
8506,21
8507,21
8508,21
8509,1
8510,21
8511,21
8512,1
8513,21
8514,21
8515,21
8516,21
8517,21
8518,1
8519,21
8520,21
8521,1
8522,1
8523,1
8524,1
8525,21
8526,21
8527,21
8528,1
8529,1
8530,21
8531,21
8532,21
8533,1
8534,21
8535,1
8536,1
8537,1
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,12
8546,1
8547,9
8548,21
8549,21
8550,21
8551,1
8552,1
8553,21
8554,1
8555,21
8556,21
8557,21
8558,1
8559,12
8560,1
8561,21
8562,21
8563,21
8564,1
8565,21
8566,21
8567,1
8568,21
8569,1
8570,21
8571,21
8572,21
8573,21
8574,21
8575,21
8576,1
8577,21
8578,21
8579,21
8580,21
8581,1
8582,21
8583,1
8584,21
8585,21
8586,21
8587,21
8588,21
8589,21
8590,21
8591,21
8592,21
8593,1
8594,1
8595,21
